BMON_ID,BMON_NAME,BMON_TYPE,ATK_TYPE,ATK,MAXHP,MOVE_SPEED,STAGE,PROJECTILE_COUNT,PROJECTILE_RANGE,PROJECTILE_COOLTIME,PROJECTILE_MOVE_SPEED,DROP_ITEM1,DROP_ITEM_VALUE1,DROP_ITEM2,DROP_ITEM_VALUE2,DROP_ITEM3,DROP_ITEM_VALUE3,DROP_EXP,DROP_PER
bigSpider,bigSpider,1,2,30,6000,4,1,2,5,2,2,largeGold,1000,magnet,1,food,1,3,100
earthGolem,earthGolem,2,1,45,30000,4.5,1,0,0,0,0,,,,,,,3,100
phantom,phantom,1,2,45,8000,4,2,0,0,0,0,largeGold,2000,magnet,1,food,1,3,100
iceGolem,iceGolem,2,1,60,50000,4.5,2,2,5.5,2,2,,,,,,,3,100
wraith,wraith,1,2,60,10000,4,3,0,0,0,0,largeGold,3000,magnet,1,food,1,3,100
fireGolem,fireGolem,2,1,75,70000,5,3,2,6,2,2,,,,,,,3,100
plantChewer,plantChewer,1,2,75,12000,4,4,0,0,0,0,largeGold,4000,magnet,1,food,1,3,100
sting,sting,2,1,90,90000,5,4,3,6,2,2,,,,,,,3,100
toadstool,toadstool,1,2,90,14000,5,5,0,0,0,0,largeGold,5000,magnet,1,food,1,3,100
scorpionKing,scorpionKing,2,1,105,110000,5.5,5,3,6.5,2,2,,,,,,,3,100
