MON_ID,MON_NAME,MON_ATK_TYPE,ATK,MAXHP,MOVE_SPEED,DROP_EXP,DROP_PER,PROJECTILE_RANGE,PROJECTILE_COOLTIME,PROJECTILE_MOVE_SPEED
smallMushroom,smallMushroom,1,15,40,3,1,70,0,0,0
smallBat,smallBat,1,12,30,10,1,70,0,0,0
smallSpider,smallSpider,2,10,130,4,2,60,10,2,0.5
mediumSpider,mediumSpider,1,22,300,2.5,3,60,0,0,0
egglet,egglet,1,22,60,3,1,70,0,0,0
ghost,ghost,1,25,40,10,1,70,0,0,0
spook,spook,2,28,150,4,2,60,10,2,0.5
shade,shade,1,32,400,2.5,3,60,0,0,0
vampireBat,vampireBat,1,28,80,3,1,70,0,0,0
gloom,gloom,1,35,50,10,1,70,0,0,0
grimReaper,grimReaper,2,40,170,3,2,60,10,2,0.5
batLord,batLord,1,45,500,3.5,3,60,0,0,0
seed,seed,1,45,420,3,1,70,0,0,0
spore,spore,1,47,460,3.5,1,70,0,0,0
bumble,bumble,2,50,500,3.2,2,60,10,2,0.5
bee,bee,1,52,540,3.2,3,60,0,0,0
scorpling,scorpling,1,55,540,3.5,1,70,0,0,0
scorpion,scorpion,1,58,580,3.5,1,70,0,0,0
seed2,seed2,2,60,620,4,2,60,10,2,0.5
flowerPot,flowerPot,1,62,660,4,3,60,0,0,0
